time,Year,Month,Day,tas
1993-11-02,1993,11,2,12.2247925
1993-11-03,1993,11,3,12.108643
1993-11-04,1993,11,4,12.295349
1993-11-05,1993,11,5,12.073608
1993-11-06,1993,11,6,11.95343
1993-11-07,1993,11,7,11.59375
1993-11-08,1993,11,8,11.929138
1993-11-09,1993,11,9,12.565674
1993-11-10,1993,11,10,12.580688
1993-11-11,1993,11,11,12.581512
1993-11-12,1993,11,12,12.967499
1993-11-13,1993,11,13,12.926636
1993-11-14,1993,11,14,12.572327
1993-11-15,1993,11,15,12.558075
1993-11-16,1993,11,16,12.833801
1993-11-17,1993,11,17,13.233154
1993-11-18,1993,11,18,13.487793
1993-11-19,1993,11,19,13.116699
1993-11-20,1993,11,20,12.792358
1993-11-21,1993,11,21,12.67157
1993-11-22,1993,11,22,12.539001
1993-11-23,1993,11,23,12.296509
1993-11-24,1993,11,24,12.42511
1993-11-25,1993,11,25,12.573212
1993-11-26,1993,11,26,12.631958
1993-11-27,1993,11,27,12.330414
1993-11-28,1993,11,28,12.24292
1993-11-29,1993,11,29,11.8471985
1993-11-30,1993,11,30,11.883606
1993-12-01,1993,12,1,12.482361
1993-12-02,1993,12,2,12.738953
1993-12-03,1993,12,3,12.236206
1993-12-04,1993,12,4,12.092407
1993-12-05,1993,12,5,12.335327
1993-12-06,1993,12,6,12.508362
1993-12-07,1993,12,7,13.29718
1993-12-08,1993,12,8,13.693268
1993-12-09,1993,12,9,13.234253
1993-12-10,1993,12,10,12.809265
1993-12-11,1993,12,11,12.657471
1993-12-12,1993,12,12,12.750763
1993-12-13,1993,12,13,12.608398
1993-12-14,1993,12,14,12.924194
1993-12-15,1993,12,15,12.323853
1993-12-16,1993,12,16,12.574341
1993-12-17,1993,12,17,12.328217
1993-12-18,1993,12,18,12.042114
1993-12-19,1993,12,19,12.1874695
1993-12-20,1993,12,20,13.354431
1993-12-21,1993,12,21,13.409851
1993-12-22,1993,12,22,12.897156
1993-12-23,1993,12,23,12.609833
1993-12-24,1993,12,24,12.556519
1993-12-25,1993,12,25,12.633057
1993-12-26,1993,12,26,12.684814
1993-12-27,1993,12,27,12.184906
1993-12-28,1993,12,28,11.654602
1993-12-29,1993,12,29,12.015259
1993-12-30,1993,12,30,12.237274
1993-12-31,1993,12,31,12.529419
1994-01-01,1994,1,1,12.133667
1994-01-02,1994,1,2,12.337219
1994-01-03,1994,1,3,12.245544
1994-01-04,1994,1,4,11.960358
1994-01-05,1994,1,5,12.045776
1994-01-06,1994,1,6,12.05249
1994-01-07,1994,1,7,11.861908
1994-01-08,1994,1,8,11.878784
1994-01-09,1994,1,9,11.806091
1994-01-10,1994,1,10,11.979187
1994-01-11,1994,1,11,12.558105
1994-01-12,1994,1,12,12.600708
1994-01-13,1994,1,13,12.982605
1994-01-14,1994,1,14,12.905212
1994-01-15,1994,1,15,12.253357
1994-01-16,1994,1,16,11.907562
1994-01-17,1994,1,17,11.590698
1994-01-18,1994,1,18,11.498657
1994-01-19,1994,1,19,11.541382
1994-01-20,1994,1,20,11.639465
1994-01-21,1994,1,21,12.149963
1994-01-22,1994,1,22,12.008789
1994-01-23,1994,1,23,13.030457
1994-01-24,1994,1,24,12.892273
1994-01-25,1994,1,25,13.020142
1994-01-26,1994,1,26,13.052582
1994-01-27,1994,1,27,12.953735
1994-01-28,1994,1,28,12.541992
1994-01-29,1994,1,29,12.633514
1994-01-30,1994,1,30,11.860382
1994-01-31,1994,1,31,11.597961
1994-02-01,1994,2,1,11.460632
1994-02-02,1994,2,2,11.582916
1994-02-03,1994,2,3,12.462158
1994-02-04,1994,2,4,12.2378235
1994-02-05,1994,2,5,11.519775
1994-02-06,1994,2,6,11.70816
1994-02-07,1994,2,7,11.841248
1994-02-08,1994,2,8,11.918884
1994-02-09,1994,2,9,11.892822
1994-02-10,1994,2,10,11.966187
1994-02-11,1994,2,11,11.848633
1994-02-12,1994,2,12,11.550842
1994-02-13,1994,2,13,11.765259
1994-02-14,1994,2,14,12.34845
1994-02-15,1994,2,15,12.70874
1994-02-16,1994,2,16,13.213318
1994-02-17,1994,2,17,13.080566
1994-02-18,1994,2,18,13.424011
1994-02-19,1994,2,19,13.078247
1994-02-20,1994,2,20,13.167206
1994-02-21,1994,2,21,12.672394
1994-02-22,1994,2,22,12.268799
1994-02-23,1994,2,23,12.816772
1994-02-24,1994,2,24,12.8307495
1994-02-25,1994,2,25,12.315887
1994-02-26,1994,2,26,12.538818
1994-02-27,1994,2,27,12.077209
1994-02-28,1994,2,28,12.601318
1994-03-01,1994,3,1,12.580658
1994-03-02,1994,3,2,12.976624
1994-03-03,1994,3,3,12.884338
1994-03-04,1994,3,4,12.053986
1994-03-05,1994,3,5,12.186279
1994-03-06,1994,3,6,11.8125
1994-03-07,1994,3,7,11.576996
1994-03-08,1994,3,8,12.2769165
1994-03-09,1994,3,9,12.992096
1994-03-10,1994,3,10,12.56665
1994-03-11,1994,3,11,11.520813
1994-03-12,1994,3,12,12.258881
1994-03-13,1994,3,13,12.29129
1994-03-14,1994,3,14,11.563538
1994-03-15,1994,3,15,11.998444
1994-03-16,1994,3,16,12.027832
1994-03-17,1994,3,17,12.613953
1994-03-18,1994,3,18,12.939484
1994-03-19,1994,3,19,13.302307
1994-03-20,1994,3,20,12.872742
1994-03-21,1994,3,21,12.585205
1994-03-22,1994,3,22,13.326569
1994-03-23,1994,3,23,13.344849
1994-03-24,1994,3,24,13.611511
1994-03-25,1994,3,25,13.689484
1994-03-26,1994,3,26,13.9001465
1994-03-27,1994,3,27,13.263977
1994-03-28,1994,3,28,12.819092
1994-03-29,1994,3,29,12.327209
1994-03-30,1994,3,30,12.045105
1994-03-31,1994,3,31,11.962006
1994-04-01,1994,4,1,11.970642
1994-04-02,1994,4,2,12.371216
1994-04-03,1994,4,3,12.139435
1994-04-04,1994,4,4,12.247437
1994-04-05,1994,4,5,12.62204
1994-04-06,1994,4,6,13.102325
1994-04-07,1994,4,7,12.980652
1994-04-08,1994,4,8,12.395447
1994-04-09,1994,4,9,12.518524
1994-04-10,1994,4,10,12.746765
1994-04-11,1994,4,11,12.698395
1994-04-12,1994,4,12,12.104309
1994-04-13,1994,4,13,12.298828
1994-04-14,1994,4,14,12.680969
1994-04-15,1994,4,15,13.212555
1994-04-16,1994,4,16,13.668213
1994-04-17,1994,4,17,13.296661
1994-04-18,1994,4,18,13.372253
1994-04-19,1994,4,19,12.285126
1994-04-20,1994,4,20,12.533936
1994-04-21,1994,4,21,12.957062
1994-04-22,1994,4,22,13.590332
1994-04-23,1994,4,23,13.194031
1994-04-24,1994,4,24,13.411621
1994-04-25,1994,4,25,13.641083
1994-04-26,1994,4,26,12.955383
1994-04-27,1994,4,27,12.387482
1994-04-28,1994,4,28,12.519836
1994-04-29,1994,4,29,12.408966
1994-04-30,1994,4,30,12.970154
1994-05-01,1994,5,1,13.416718
1994-05-02,1994,5,2,13.435272
1994-05-03,1994,5,3,13.363037
1994-05-04,1994,5,4,13.0242
1994-05-05,1994,5,5,13.181763
1994-05-06,1994,5,6,12.887238
1994-05-07,1994,5,7,13.458374
1994-05-08,1994,5,8,12.988251
1994-05-09,1994,5,9,13.13324
1994-05-10,1994,5,10,13.183075
1994-05-11,1994,5,11,13.268738
1994-05-12,1994,5,12,13.298279
1994-05-13,1994,5,13,13.2855835
1994-05-14,1994,5,14,13.090027
1994-05-15,1994,5,15,13.257843
1994-05-16,1994,5,16,13.04483
1994-05-17,1994,5,17,13.063904
1994-05-18,1994,5,18,12.311829
1994-05-19,1994,5,19,12.631622
1994-05-20,1994,5,20,13.278015
1994-05-21,1994,5,21,13.873779
1994-05-22,1994,5,22,13.700623
1994-05-23,1994,5,23,12.969299
1994-05-24,1994,5,24,12.881439
1994-05-25,1994,5,25,12.192963
1994-05-26,1994,5,26,12.129913
1994-05-27,1994,5,27,12.229462
1994-05-28,1994,5,28,12.414429
1994-05-29,1994,5,29,12.378204
1994-05-30,1994,5,30,13.138184
1994-05-31,1994,5,31,13.228394
1994-06-01,1994,6,1,13.196228
1994-06-02,1994,6,2,12.681
1994-06-03,1994,6,3,12.947876
1994-06-04,1994,6,4,12.376038
1994-06-05,1994,6,5,12.276367
1994-06-06,1994,6,6,12.6328125
1994-06-07,1994,6,7,12.975708
1994-06-08,1994,6,8,13.090576
1994-06-09,1994,6,9,13.500366
1994-06-10,1994,6,10,13.432861
1994-06-11,1994,6,11,13.200195
1994-06-12,1994,6,12,12.595337
1994-06-13,1994,6,13,12.815063
1994-06-14,1994,6,14,12.780579
1994-06-15,1994,6,15,13.007385
1994-06-16,1994,6,16,13.448029
1994-06-17,1994,6,17,13.541016
1994-06-18,1994,6,18,13.0894165
1994-06-19,1994,6,19,13.280823
1994-06-20,1994,6,20,12.71936
1994-06-21,1994,6,21,12.300049
1994-06-22,1994,6,22,12.533844
1994-06-23,1994,6,23,12.640686
1994-06-24,1994,6,24,12.071289
1994-06-25,1994,6,25,12.250977
1994-06-26,1994,6,26,12.623718
1994-06-27,1994,6,27,12.166351
1994-06-28,1994,6,28,12.40329
1994-06-29,1994,6,29,12.250916
1994-06-30,1994,6,30,12.361877
1994-07-01,1994,7,1,12.473846
1994-07-02,1994,7,2,12.211243
1994-07-03,1994,7,3,12.270538
1994-07-04,1994,7,4,11.948975
1994-07-05,1994,7,5,12.179443
1994-07-06,1994,7,6,11.936676
1994-07-07,1994,7,7,12.314209
1994-07-08,1994,7,8,12.849304
1994-07-09,1994,7,9,13.239655
1994-07-10,1994,7,10,13.467957
1994-07-11,1994,7,11,12.950195
1994-07-12,1994,7,12,12.797852
1994-07-13,1994,7,13,13.069946
1994-07-14,1994,7,14,13.114288
1994-07-15,1994,7,15,13.657623
1994-07-16,1994,7,16,13.341248
1994-07-17,1994,7,17,13.169403
1994-07-18,1994,7,18,13.025757
1994-07-19,1994,7,19,12.52887
1994-07-20,1994,7,20,12.594147
1994-07-21,1994,7,21,12.515686
1994-07-22,1994,7,22,12.251709
1994-07-23,1994,7,23,12.411407
1994-07-24,1994,7,24,12.913208
1994-07-25,1994,7,25,12.873474
1994-07-26,1994,7,26,12.876953
1994-07-27,1994,7,27,12.455383
1994-07-28,1994,7,28,12.907471
1994-07-29,1994,7,29,13.444885
1994-07-30,1994,7,30,12.832092
1994-07-31,1994,7,31,12.486847
1994-08-01,1994,8,1,12.75293
1994-08-02,1994,8,2,12.66748
1994-08-03,1994,8,3,12.834137
1994-08-04,1994,8,4,13.377686
1994-08-05,1994,8,5,13.133209
1994-08-06,1994,8,6,12.563507
1994-08-07,1994,8,7,12.6414795
1994-08-08,1994,8,8,12.619568
1994-08-09,1994,8,9,12.454041
1994-08-10,1994,8,10,12.036957
1994-08-11,1994,8,11,12.685455
1994-08-12,1994,8,12,11.935913
1994-08-13,1994,8,13,12.247131
1994-08-14,1994,8,14,12.404907
1994-08-15,1994,8,15,12.660675
1994-08-16,1994,8,16,12.378113
1994-08-17,1994,8,17,12.44751
1994-08-18,1994,8,18,12.444153
1994-08-19,1994,8,19,12.921326
1994-08-20,1994,8,20,12.832428
1994-08-21,1994,8,21,12.946014
1994-08-22,1994,8,22,12.463989
1994-08-23,1994,8,23,12.645111
1994-08-24,1994,8,24,12.415344
1994-08-25,1994,8,25,13.133911
1994-08-26,1994,8,26,13.073334
1994-08-27,1994,8,27,13.645233
1994-08-28,1994,8,28,13.249603
1994-08-29,1994,8,29,12.483002
1994-08-30,1994,8,30,13.001801
1994-08-31,1994,8,31,12.564636
1994-09-01,1994,9,1,12.526642
1994-09-02,1994,9,2,12.825989
1994-09-03,1994,9,3,12.702576
1994-09-04,1994,9,4,12.843323
1994-09-05,1994,9,5,13.863525
1994-09-06,1994,9,6,13.662079
1994-09-07,1994,9,7,13.605774
1994-09-08,1994,9,8,13.3302
1994-09-09,1994,9,9,13.213165
1994-09-10,1994,9,10,13.23056
1994-09-11,1994,9,11,13.414429
1994-09-12,1994,9,12,13.854889
1994-09-13,1994,9,13,13.390442
1994-09-14,1994,9,14,13.672913
1994-09-15,1994,9,15,13.216614
1994-09-16,1994,9,16,12.872162
1994-09-17,1994,9,17,13.53656
1994-09-18,1994,9,18,13.722229
1994-09-19,1994,9,19,13.49054
1994-09-20,1994,9,20,13.163971
1994-09-21,1994,9,21,12.788666
1994-09-22,1994,9,22,13.086243
1994-09-23,1994,9,23,12.650757
1994-09-24,1994,9,24,12.30777
1994-09-25,1994,9,25,12.639221
1994-09-26,1994,9,26,13.250122
1994-09-27,1994,9,27,12.714355
1994-09-28,1994,9,28,11.729675
1994-09-29,1994,9,29,12.271851
1994-09-30,1994,9,30,12.18103
1994-10-01,1994,10,1,12.553192
1994-10-02,1994,10,2,12.65097
1994-10-03,1994,10,3,12.89624
1994-10-04,1994,10,4,12.738586
1994-10-05,1994,10,5,12.963348
1994-10-06,1994,10,6,12.358856
1994-10-07,1994,10,7,12.049805
1994-10-08,1994,10,8,12.150696
1994-10-09,1994,10,9,11.636505
1994-10-10,1994,10,10,12.27478
1994-10-11,1994,10,11,12.99173
1994-10-12,1994,10,12,12.463074
1994-10-13,1994,10,13,12.4140625
1994-10-14,1994,10,14,12.356873
1994-10-15,1994,10,15,12.7196045
1994-10-16,1994,10,16,12.019379
1994-10-17,1994,10,17,13.140259
1994-10-18,1994,10,18,11.755005
1994-10-19,1994,10,19,11.6901245
1994-10-20,1994,10,20,12.75
1994-10-21,1994,10,21,12.865601
1994-10-22,1994,10,22,13.392822
1994-10-23,1994,10,23,12.490875
1994-10-24,1994,10,24,12.390533
1994-10-25,1994,10,25,12.157043
1994-10-26,1994,10,26,12.775391
1994-10-27,1994,10,27,12.89682
1994-10-28,1994,10,28,12.872528
1994-10-29,1994,10,29,13.165405
1994-10-30,1994,10,30,12.795105
1994-10-31,1994,10,31,13.390686
1994-11-01,1994,11,1,13.171234
1994-11-02,1994,11,2,12.966034
1994-11-03,1994,11,3,12.579407
1994-11-04,1994,11,4,12.224182
1994-11-05,1994,11,5,12.027588
1994-11-06,1994,11,6,12.148956
1994-11-07,1994,11,7,12.181824
1994-11-08,1994,11,8,11.965668
1994-11-09,1994,11,9,12.310974
1994-11-10,1994,11,10,12.593811
1994-11-11,1994,11,11,13.327911
1994-11-12,1994,11,12,13.076843
1994-11-13,1994,11,13,13.075256
1994-11-14,1994,11,14,12.954285
1994-11-15,1994,11,15,13.061951
1994-11-16,1994,11,16,12.177429
1994-11-17,1994,11,17,12.91748
1994-11-18,1994,11,18,12.864624
1994-11-19,1994,11,19,13.026093
1994-11-20,1994,11,20,12.583557
1994-11-21,1994,11,21,12.677277
1994-11-22,1994,11,22,12.679626
1994-11-23,1994,11,23,12.178925
1994-11-24,1994,11,24,11.842499
1994-11-25,1994,11,25,11.734528
1994-11-26,1994,11,26,11.594269
1994-11-27,1994,11,27,12.470154
1994-11-28,1994,11,28,11.914886
1994-11-29,1994,11,29,12.308044
1994-11-30,1994,11,30,12.246155
1994-12-01,1994,12,1,12.34967
1994-12-02,1994,12,2,12.274231
1994-12-03,1994,12,3,12.330597
1994-12-04,1994,12,4,12.466461
1994-12-05,1994,12,5,12.722076
1994-12-06,1994,12,6,12.825928
1994-12-07,1994,12,7,12.681763
1994-12-08,1994,12,8,12.790588
1994-12-09,1994,12,9,12.928497
1994-12-10,1994,12,10,13.247528
1994-12-11,1994,12,11,13.220856
1994-12-12,1994,12,12,13.2881775
1994-12-13,1994,12,13,12.84256
1994-12-14,1994,12,14,12.860168
1994-12-15,1994,12,15,12.875427
1994-12-16,1994,12,16,13.240051
1994-12-17,1994,12,17,13.417236
1994-12-18,1994,12,18,13.181488
1994-12-19,1994,12,19,12.923187
1994-12-20,1994,12,20,13.463196
1994-12-21,1994,12,21,13.262024
1994-12-22,1994,12,22,13.514557
1994-12-23,1994,12,23,13.139526
1994-12-24,1994,12,24,12.923279
1994-12-25,1994,12,25,12.273193
1994-12-26,1994,12,26,12.350342
1994-12-27,1994,12,27,12.07843
1994-12-28,1994,12,28,12.56543
1994-12-29,1994,12,29,13.002319
1994-12-30,1994,12,30,13.199768
1994-12-31,1994,12,31,13.492096
1995-01-01,1995,1,1,13.065643
1995-01-02,1995,1,2,13.08728
1995-01-03,1995,1,3,13.19751
1995-01-04,1995,1,4,12.799194
1995-01-05,1995,1,5,12.627258
1995-01-06,1995,1,6,12.366638
1995-01-07,1995,1,7,12.521423
1995-01-08,1995,1,8,12.638702
1995-01-09,1995,1,9,12.614868
1995-01-10,1995,1,10,12.572296
1995-01-11,1995,1,11,11.8533325
1995-01-12,1995,1,12,12.328247
1995-01-13,1995,1,13,11.746582
1995-01-14,1995,1,14,12.60968
1995-01-15,1995,1,15,12.6866455
1995-01-16,1995,1,16,12.391205
1995-01-17,1995,1,17,13.2404175
1995-01-18,1995,1,18,13.568054
1995-01-19,1995,1,19,13.322815
1995-01-20,1995,1,20,13.114136
1995-01-21,1995,1,21,12.854675
1995-01-22,1995,1,22,13.072601
1995-01-23,1995,1,23,13.141907
1995-01-24,1995,1,24,12.505585
1995-01-25,1995,1,25,13.334106
1995-01-26,1995,1,26,13.151825
1995-01-27,1995,1,27,13.296478
1995-01-28,1995,1,28,13.210419
1995-01-29,1995,1,29,12.959045
1995-01-30,1995,1,30,13.238098
1995-01-31,1995,1,31,12.360626
1995-02-01,1995,2,1,12.598145
1995-02-02,1995,2,2,12.438629
1995-02-03,1995,2,3,12.919067
1995-02-04,1995,2,4,12.177643
1995-02-05,1995,2,5,12.830475
1995-02-06,1995,2,6,12.860291
1995-02-07,1995,2,7,12.73761
1995-02-08,1995,2,8,13.428406
1995-02-09,1995,2,9,13.031311
1995-02-10,1995,2,10,12.887238
1995-02-11,1995,2,11,13.439423
1995-02-12,1995,2,12,13.458923
1995-02-13,1995,2,13,13.357056
1995-02-14,1995,2,14,13.683716
1995-02-15,1995,2,15,14.03009
1995-02-16,1995,2,16,13.586914
1995-02-17,1995,2,17,12.88324
1995-02-18,1995,2,18,12.535675
1995-02-19,1995,2,19,12.665924
1995-02-20,1995,2,20,13.013306
1995-02-21,1995,2,21,12.038635
1995-02-22,1995,2,22,12.626007
1995-02-23,1995,2,23,13.043884
1995-02-24,1995,2,24,13.108765
1995-02-25,1995,2,25,12.242493
1995-02-26,1995,2,26,11.707916
1995-02-27,1995,2,27,12.394897
1995-02-28,1995,2,28,12.696716
1995-03-01,1995,3,1,12.679779
1995-03-02,1995,3,2,13.210754
1995-03-03,1995,3,3,13.806427
1995-03-04,1995,3,4,13.52063
1995-03-05,1995,3,5,13.243317
1995-03-06,1995,3,6,13.496887
1995-03-07,1995,3,7,13.178619
1995-03-08,1995,3,8,12.904297
1995-03-09,1995,3,9,12.814575
1995-03-10,1995,3,10,12.884247
1995-03-11,1995,3,11,13.08786
1995-03-12,1995,3,12,12.887695
1995-03-13,1995,3,13,13.179199
1995-03-14,1995,3,14,13.018555
1995-03-15,1995,3,15,12.957123
1995-03-16,1995,3,16,13.328461
1995-03-17,1995,3,17,13.101135
1995-03-18,1995,3,18,13.143555
1995-03-19,1995,3,19,13.273376
1995-03-20,1995,3,20,13.111084
1995-03-21,1995,3,21,12.24411
1995-03-22,1995,3,22,12.119995
1995-03-23,1995,3,23,12.390808
1995-03-24,1995,3,24,12.828918
1995-03-25,1995,3,25,12.53479
1995-03-26,1995,3,26,12.927734
1995-03-27,1995,3,27,12.979614
1995-03-28,1995,3,28,12.798706
1995-03-29,1995,3,29,13.527313
1995-03-30,1995,3,30,13.467926
1995-03-31,1995,3,31,13.775513
1995-04-01,1995,4,1,13.232269
1995-04-02,1995,4,2,12.848511
1995-04-03,1995,4,3,12.909668
1995-04-04,1995,4,4,13.761505
1995-04-05,1995,4,5,14.197662
1995-04-06,1995,4,6,14.191681
1995-04-07,1995,4,7,13.938721
1995-04-08,1995,4,8,13.617493
1995-04-09,1995,4,9,13.376556
1995-04-10,1995,4,10,13.726898
1995-04-11,1995,4,11,13.468292
1995-04-12,1995,4,12,13.627441
1995-04-13,1995,4,13,13.256836
1995-04-14,1995,4,14,12.695251
1995-04-15,1995,4,15,13.215118
1995-04-16,1995,4,16,14.0703125
1995-04-17,1995,4,17,13.316223
1995-04-18,1995,4,18,13.313599
1995-04-19,1995,4,19,13.086182
1995-04-20,1995,4,20,13.356476
1995-04-21,1995,4,21,13.311768
1995-04-22,1995,4,22,12.963959
1995-04-23,1995,4,23,13.755981
1995-04-24,1995,4,24,13.485565
1995-04-25,1995,4,25,14.014618
1995-04-26,1995,4,26,13.157471
1995-04-27,1995,4,27,13.644714
1995-04-28,1995,4,28,13.466644
1995-04-29,1995,4,29,13.109131
1995-04-30,1995,4,30,13.109802
1995-05-01,1995,5,1,12.966583
1995-05-02,1995,5,2,13.290436
1995-05-03,1995,5,3,13.247009
1995-05-04,1995,5,4,13.407898
1995-05-05,1995,5,5,13.05188
1995-05-06,1995,5,6,12.864075
1995-05-07,1995,5,7,12.776428
1995-05-08,1995,5,8,12.5147705
1995-05-09,1995,5,9,13.589203
1995-05-10,1995,5,10,13.857574
1995-05-11,1995,5,11,13.835388
1995-05-12,1995,5,12,13.779602
1995-05-13,1995,5,13,13.48996
1995-05-14,1995,5,14,13.708862
1995-05-15,1995,5,15,13.677368
1995-05-16,1995,5,16,13.11322
1995-05-17,1995,5,17,13.502747
1995-05-18,1995,5,18,13.034058
1995-05-19,1995,5,19,12.911194
1995-05-20,1995,5,20,12.775452
1995-05-21,1995,5,21,13.439178
1995-05-22,1995,5,22,12.870514
1995-05-23,1995,5,23,12.632385
1995-05-24,1995,5,24,12.35672
1995-05-25,1995,5,25,12.583893
1995-05-26,1995,5,26,12.948486
1995-05-27,1995,5,27,13.203552
1995-05-28,1995,5,28,13.518677
1995-05-29,1995,5,29,13.261658
1995-05-30,1995,5,30,13.226746
1995-05-31,1995,5,31,13.6137085
1995-06-01,1995,6,1,13.276611
1995-06-02,1995,6,2,12.912537
1995-06-03,1995,6,3,13.30835
1995-06-04,1995,6,4,13.241638
1995-06-05,1995,6,5,13.045746
1995-06-06,1995,6,6,12.708923
1995-06-07,1995,6,7,12.603455
1995-06-08,1995,6,8,12.786621
1995-06-09,1995,6,9,12.982178
1995-06-10,1995,6,10,13.825378
1995-06-11,1995,6,11,14.385254
1995-06-12,1995,6,12,13.894775
1995-06-13,1995,6,13,13.394897
1995-06-14,1995,6,14,12.823486
1995-06-15,1995,6,15,12.711243
1995-06-16,1995,6,16,13.147766
1995-06-17,1995,6,17,13.039124
1995-06-18,1995,6,18,13.368164
1995-06-19,1995,6,19,13.550446
1995-06-20,1995,6,20,13.289886
1995-06-21,1995,6,21,13.554565
1995-06-22,1995,6,22,13.36319
1995-06-23,1995,6,23,12.867828
1995-06-24,1995,6,24,12.632019
1995-06-25,1995,6,25,12.962891
1995-06-26,1995,6,26,12.663055
1995-06-27,1995,6,27,13.366028
1995-06-28,1995,6,28,12.976929
1995-06-29,1995,6,29,12.815155
1995-06-30,1995,6,30,13.117371
1995-07-01,1995,7,1,12.406311
1995-07-02,1995,7,2,12.77417
1995-07-03,1995,7,3,12.79248
1995-07-04,1995,7,4,13.006897
1995-07-05,1995,7,5,12.477356
1995-07-06,1995,7,6,12.198303
1995-07-07,1995,7,7,12.385773
1995-07-08,1995,7,8,13.094147
1995-07-09,1995,7,9,12.902161
1995-07-10,1995,7,10,13.281494
1995-07-11,1995,7,11,13.372437
1995-07-12,1995,7,12,12.777222
1995-07-13,1995,7,13,13.006653
1995-07-14,1995,7,14,12.67691
1995-07-15,1995,7,15,12.498901
1995-07-16,1995,7,16,12.967865
1995-07-17,1995,7,17,12.817932
1995-07-18,1995,7,18,12.723053
1995-07-19,1995,7,19,12.628235
1995-07-20,1995,7,20,12.65448
1995-07-21,1995,7,21,12.647888
1995-07-22,1995,7,22,12.652649
1995-07-23,1995,7,23,12.385681
1995-07-24,1995,7,24,12.333099
1995-07-25,1995,7,25,12.816162
1995-07-26,1995,7,26,12.532471
1995-07-27,1995,7,27,11.8029175
1995-07-28,1995,7,28,12.06662
1995-07-29,1995,7,29,12.148132
1995-07-30,1995,7,30,12.167633
1995-07-31,1995,7,31,12.519531
1995-08-01,1995,8,1,12.488342
1995-08-02,1995,8,2,12.480286
1995-08-03,1995,8,3,12.410553
1995-08-04,1995,8,4,12.235016
1995-08-05,1995,8,5,12.550842
1995-08-06,1995,8,6,13.034546
1995-08-07,1995,8,7,13.411102
1995-08-08,1995,8,8,12.872711
1995-08-09,1995,8,9,12.557068
1995-08-10,1995,8,10,12.993347
1995-08-11,1995,8,11,12.063782
1995-08-12,1995,8,12,12.167786
1995-08-13,1995,8,13,12.327972
1995-08-14,1995,8,14,12.758972
1995-08-15,1995,8,15,12.549316
1995-08-16,1995,8,16,12.352356
1995-08-17,1995,8,17,12.130188
1995-08-18,1995,8,18,12.275757
1995-08-19,1995,8,19,12.821777
1995-08-20,1995,8,20,13.020355
1995-08-21,1995,8,21,12.543091
1995-08-22,1995,8,22,12.62558
1995-08-23,1995,8,23,13.120605
1995-08-24,1995,8,24,13.049622
1995-08-25,1995,8,25,13.273834
1995-08-26,1995,8,26,13.32016
1995-08-27,1995,8,27,13.463257
1995-08-28,1995,8,28,13.331238
1995-08-29,1995,8,29,13.482056
1995-08-30,1995,8,30,13.187378
1995-08-31,1995,8,31,13.000977
1995-09-01,1995,9,1,13.065491
1995-09-02,1995,9,2,13.64209
1995-09-03,1995,9,3,13.785767
1995-09-04,1995,9,4,13.971436
1995-09-05,1995,9,5,13.229492
1995-09-06,1995,9,6,12.830414
1995-09-07,1995,9,7,13.2083435
1995-09-08,1995,9,8,13.08551
1995-09-09,1995,9,9,12.623169
1995-09-10,1995,9,10,12.924408
1995-09-11,1995,9,11,12.968933
1995-09-12,1995,9,12,12.521057
1995-09-13,1995,9,13,12.4534
1995-09-14,1995,9,14,12.642975
1995-09-15,1995,9,15,12.864716
1995-09-16,1995,9,16,12.760223
1995-09-17,1995,9,17,12.608368
1995-09-18,1995,9,18,12.715729
1995-09-19,1995,9,19,13.020813
1995-09-20,1995,9,20,13.325623
1995-09-21,1995,9,21,12.763184
1995-09-22,1995,9,22,12.585754
1995-09-23,1995,9,23,13.3949585
1995-09-24,1995,9,24,12.998596
1995-09-25,1995,9,25,12.779144
1995-09-26,1995,9,26,12.950256
1995-09-27,1995,9,27,13.130005
1995-09-28,1995,9,28,12.364563
1995-09-29,1995,9,29,12.620422
1995-09-30,1995,9,30,12.630554
1995-10-01,1995,10,1,13.038086
1995-10-02,1995,10,2,13.111786
1995-10-03,1995,10,3,13.373657
1995-10-04,1995,10,4,13.33844
1995-10-05,1995,10,5,13.239258
1995-10-06,1995,10,6,12.970306
1995-10-07,1995,10,7,13.292267
1995-10-08,1995,10,8,12.804779
1995-10-09,1995,10,9,12.628662
1995-10-10,1995,10,10,12.303864
1995-10-11,1995,10,11,11.601929
1995-10-12,1995,10,12,11.579956
1995-10-13,1995,10,13,12.427185
1995-10-14,1995,10,14,12.577637
1995-10-15,1995,10,15,12.63678
1995-10-16,1995,10,16,12.389313
1995-10-17,1995,10,17,12.6414795
1995-10-18,1995,10,18,12.285767
1995-10-19,1995,10,19,12.48877
1995-10-20,1995,10,20,12.42926
1995-10-21,1995,10,21,12.762939
1995-10-22,1995,10,22,12.737244
1995-10-23,1995,10,23,12.610046
1995-10-24,1995,10,24,12.410431
1995-10-25,1995,10,25,12.645508
