time,Year,Month,Day,pr
1993-09-07,1993,9,7,33.448936
1993-09-08,1993,9,8,10.488957
1993-09-09,1993,9,9,25.497719
1993-09-10,1993,9,10,7.979855
1993-09-11,1993,9,11,9.159938
1993-09-12,1993,9,12,14.201045
1993-09-13,1993,9,13,28.579681
1993-09-14,1993,9,14,17.844395
1993-09-15,1993,9,15,13.817236
1993-09-16,1993,9,16,23.527102
1993-09-17,1993,9,17,27.852148
1993-09-18,1993,9,18,12.619972
1993-09-19,1993,9,19,9.72706
1993-09-20,1993,9,20,6.7081156
1993-09-21,1993,9,21,9.154201
1993-09-22,1993,9,22,12.940764
1993-09-23,1993,9,23,27.485535
1993-09-24,1993,9,24,27.502716
1993-09-25,1993,9,25,13.433427
1993-09-26,1993,9,26,10.71237
1993-09-27,1993,9,27,6.742492
1993-09-28,1993,9,28,15.00304
1993-09-29,1993,9,29,13.800055
1993-09-30,1993,9,30,14.269456
1993-10-01,1993,10,1,11.356667
1993-10-02,1993,10,2,10.560841
1993-10-03,1993,10,3,21.925465
1993-10-04,1993,10,4,11.141792
1993-10-05,1993,10,5,2.8809607
1993-10-06,1993,10,6,13.63279
1993-10-07,1993,10,7,23.970783
1993-10-08,1993,10,8,10.282278
1993-10-09,1993,10,9,12.71756
1993-10-10,1993,10,10,11.507884
1993-10-11,1993,10,11,9.33522
1993-10-12,1993,10,12,9.693355
1993-10-13,1993,10,13,14.404744
1993-10-14,1993,10,14,22.410929
1993-10-15,1993,10,15,51.857098
1993-10-16,1993,10,16,18.7023
1993-10-17,1993,10,17,12.072936
1993-10-18,1993,10,18,25.944471
1993-10-19,1993,10,19,12.335554
1993-10-20,1993,10,20,11.308924
1993-10-21,1993,10,21,11.515841
1993-10-22,1993,10,22,11.26118
1993-10-23,1993,10,23,12.7414465
1993-10-24,1993,10,24,15.025512
1993-10-25,1993,10,25,18.590883
1993-10-26,1993,10,26,16.267017
1993-10-27,1993,10,27,16.593323
1993-10-28,1993,10,28,20.612314
1993-10-29,1993,10,29,25.10883
1993-10-30,1993,10,30,40.205956
1993-10-31,1993,10,31,11.597112
1993-11-01,1993,11,1,9.58772
1993-11-02,1993,11,2,18.590868
1993-11-03,1993,11,3,46.122246
1993-11-04,1993,11,4,31.597153
1993-11-05,1993,11,5,21.477089
1993-11-06,1993,11,6,7.1294603
1993-11-07,1993,11,7,10.151386
1993-11-08,1993,11,8,20.214037
1993-11-09,1993,11,9,28.726593
1993-11-10,1993,11,10,27.959362
1993-11-11,1993,11,11,39.937466
1993-11-12,1993,11,12,17.239094
1993-11-13,1993,11,13,29.337242
1993-11-14,1993,11,14,53.64314
1993-11-15,1993,11,15,11.97812
1993-11-16,1993,11,16,1.1064857
1993-11-17,1993,11,17,5.1461606
1993-11-18,1993,11,18,1.8476099
1993-11-19,1993,11,19,7.092923
1993-11-20,1993,11,20,12.353897
1993-11-21,1993,11,21,10.433227
1993-11-22,1993,11,22,15.866428
1993-11-23,1993,11,23,15.088767
1993-11-24,1993,11,24,5.245328
1993-11-25,1993,11,25,8.966625
1993-11-26,1993,11,26,27.416573
1993-11-27,1993,11,27,20.631582
1993-11-28,1993,11,28,61.93126
1993-11-29,1993,11,29,13.575196
1993-11-30,1993,11,30,11.252314
1993-12-01,1993,12,1,6.3354673
1993-12-02,1993,12,2,17.496452
1993-12-03,1993,12,3,19.941435
1993-12-04,1993,12,4,13.589829
1993-12-05,1993,12,5,24.122105
1993-12-06,1993,12,6,17.657652
1993-12-07,1993,12,7,14.008984
1993-12-08,1993,12,8,8.737474
1993-12-09,1993,12,9,9.925037
1993-12-10,1993,12,10,13.86927
1993-12-11,1993,12,11,38.883404
1993-12-12,1993,12,12,41.82276
1993-12-13,1993,12,13,24.793804
1993-12-14,1993,12,14,13.595208
1993-12-15,1993,12,15,41.419746
1993-12-16,1993,12,16,29.785887
1993-12-17,1993,12,17,43.950706
1993-12-18,1993,12,18,35.326065
1993-12-19,1993,12,19,20.699114
1993-12-20,1993,12,20,2.3321362
1993-12-21,1993,12,21,6.405324
1993-12-22,1993,12,22,8.850321
1993-12-23,1993,12,23,3.1650364
1993-12-24,1993,12,24,14.315277
1993-12-25,1993,12,25,34.831703
1993-12-26,1993,12,26,56.01982
1993-12-27,1993,12,27,15.889734
1993-12-28,1993,12,28,15.164301
1993-12-29,1993,12,29,12.520493
1993-12-30,1993,12,30,9.210348
1993-12-31,1993,12,31,15.103989
1994-01-01,1994,1,1,8.637608
1994-01-02,1994,1,2,3.5661607
1994-01-03,1994,1,3,18.536173
1994-01-04,1994,1,4,16.471348
1994-01-05,1994,1,5,27.473263
1994-01-06,1994,1,6,19.521303
1994-01-07,1994,1,7,30.93303
1994-01-08,1994,1,8,27.910658
1994-01-09,1994,1,9,28.25348
1994-01-10,1994,1,10,3.932625
1994-01-11,1994,1,11,4.429139
1994-01-12,1994,1,12,4.3148623
1994-01-13,1994,1,13,8.826748
1994-01-14,1994,1,14,14.560201
1994-01-15,1994,1,15,22.445164
1994-01-16,1994,1,16,33.30522
1994-01-17,1994,1,17,29.888794
1994-01-18,1994,1,18,10.22169
1994-01-19,1994,1,19,28.907612
1994-01-20,1994,1,20,9.638495
1994-01-21,1994,1,21,10.726079
1994-01-22,1994,1,22,19.241528
1994-01-23,1994,1,23,19.92324
1994-01-24,1994,1,24,6.6594706
1994-01-25,1994,1,25,1.2018532
1994-01-26,1994,1,26,2.2145658
1994-01-27,1994,1,27,6.4072757
1994-01-28,1994,1,28,20.23454
1994-01-29,1994,1,29,18.536173
1994-01-30,1994,1,30,28.39928
1994-01-31,1994,1,31,30.233793
1994-02-01,1994,2,1,10.216631
1994-02-02,1994,2,2,10.055043
1994-02-03,1994,2,3,28.234102
1994-02-04,1994,2,4,63.43683
1994-02-05,1994,2,5,38.887024
1994-02-06,1994,2,6,30.763008
1994-02-07,1994,2,7,10.188356
1994-02-08,1994,2,8,5.2880945
1994-02-09,1994,2,9,13.391912
1994-02-10,1994,2,10,13.900921
1994-02-11,1994,2,11,5.2073
1994-02-12,1994,2,12,22.049181
1994-02-13,1994,2,13,22.473358
1994-02-14,1994,2,14,26.177845
1994-02-15,1994,2,15,17.867998
1994-02-16,1994,2,16,5.2921324
1994-02-17,1994,2,17,7.1706324
1994-02-18,1994,2,18,13.202042
1994-02-19,1994,2,19,13.666615
1994-02-20,1994,2,20,14.676563
1994-02-21,1994,2,21,19.750536
1994-02-22,1994,2,22,9.239003
1994-02-23,1994,2,23,9.72782
1994-02-24,1994,2,24,14.022112
1994-02-25,1994,2,25,21.75831
1994-02-26,1994,2,26,26.060694
1994-02-27,1994,2,27,16.252079
1994-02-28,1994,2,28,22.553354
1994-03-01,1994,3,1,19.2395
1994-03-02,1994,3,2,27.84872
1994-03-03,1994,3,3,43.079987
1994-03-04,1994,3,4,21.937996
1994-03-05,1994,3,5,21.926716
1994-03-06,1994,3,6,25.951878
1994-03-07,1994,3,7,30.513346
1994-03-08,1994,3,8,10.302856
1994-03-09,1994,3,9,7.6438637
1994-03-10,1994,3,10,38.953217
1994-03-11,1994,3,11,28.88748
1994-03-12,1994,3,12,35.15951
1994-03-13,1994,3,13,17.822504
1994-03-14,1994,3,14,26.030912
1994-03-15,1994,3,15,32.280357
1994-03-16,1994,3,16,33.00862
1994-03-17,1994,3,17,34.84902
1994-03-18,1994,3,18,12.301326
1994-03-19,1994,3,19,17.8338
1994-03-20,1994,3,20,31.777918
1994-03-21,1994,3,21,35.599842
1994-03-22,1994,3,22,24.506659
1994-03-23,1994,3,23,14.960304
1994-03-24,1994,3,24,17.235384
1994-03-25,1994,3,25,2.596885
1994-03-26,1994,3,26,12.013406
1994-03-27,1994,3,27,16.992643
1994-03-28,1994,3,28,33.036842
1994-03-29,1994,3,29,48.50522
1994-03-30,1994,3,30,23.377583
1994-03-31,1994,3,31,24.54245
1994-04-01,1994,4,1,15.00322
1994-04-02,1994,4,2,48.487263
1994-04-03,1994,4,3,35.259842
1994-04-04,1994,4,4,23.483797
1994-04-05,1994,4,5,31.01386
1994-04-06,1994,4,6,26.181639
1994-04-07,1994,4,7,19.585014
1994-04-08,1994,4,8,52.260845
1994-04-09,1994,4,9,24.240791
1994-04-10,1994,4,10,31.742393
1994-04-11,1994,4,11,22.840633
1994-04-12,1994,4,12,28.486773
1994-04-13,1994,4,13,22.060886
1994-04-14,1994,4,14,14.889389
1994-04-15,1994,4,15,19.64192
1994-04-16,1994,4,16,33.045784
1994-04-17,1994,4,17,9.698585
1994-04-18,1994,4,18,10.87676
1994-04-19,1994,4,19,28.78274
1994-04-20,1994,4,20,25.282368
1994-04-21,1994,4,21,38.304882
1994-04-22,1994,4,22,24.172485
1994-04-23,1994,4,23,21.338045
1994-04-24,1994,4,24,9.505078
1994-04-25,1994,4,25,16.08464
1994-04-26,1994,4,26,42.10122
1994-04-27,1994,4,27,38.896812
1994-04-28,1994,4,28,17.581537
1994-04-29,1994,4,29,22.362545
1994-04-30,1994,4,30,9.615064
1994-05-01,1994,5,1,4.134521
1994-05-02,1994,5,2,9.867727
1994-05-03,1994,5,3,23.824036
1994-05-04,1994,5,4,31.867981
1994-05-05,1994,5,5,19.593044
1994-05-06,1994,5,6,9.615064
1994-05-07,1994,5,7,8.563057
1994-05-08,1994,5,8,24.154797
1994-05-09,1994,5,9,17.90248
1994-05-10,1994,5,10,10.685444
1994-05-11,1994,5,11,8.370102
1994-05-12,1994,5,12,7.0240946
1994-05-13,1994,5,13,8.167982
1994-05-14,1994,5,14,17.640621
1994-05-15,1994,5,15,23.608118
1994-05-16,1994,5,16,13.45557
1994-05-17,1994,5,17,15.775501
1994-05-18,1994,5,18,29.084072
1994-05-19,1994,5,19,45.902393
1994-05-20,1994,5,20,6.7806096
1994-05-21,1994,5,21,26.85143
1994-05-22,1994,5,22,19.390911
1994-05-23,1994,5,23,14.741868
1994-05-24,1994,5,24,14.4570465
1994-05-25,1994,5,25,33.20022
1994-05-26,1994,5,26,31.206459
1994-05-27,1994,5,27,64.81094
1994-05-28,1994,5,28,35.970345
1994-05-29,1994,5,29,19.000425
1994-05-30,1994,5,30,14.259502
1994-05-31,1994,5,31,13.492838
1994-06-01,1994,6,1,22.099823
1994-06-02,1994,6,2,13.878569
1994-06-03,1994,6,3,35.4414
1994-06-04,1994,6,4,22.735134
1994-06-05,1994,6,5,20.995586
1994-06-06,1994,6,6,12.607947
1994-06-07,1994,6,7,14.687836
1994-06-08,1994,6,8,7.752329
1994-06-09,1994,6,9,3.6606193
1994-06-10,1994,6,10,6.300196
1994-06-11,1994,6,11,5.801022
1994-06-12,1994,6,12,8.4405985
1994-06-13,1994,6,13,13.765126
1994-06-14,1994,6,14,9.991065
1994-06-15,1994,6,15,6.0279074
1994-06-16,1994,6,16,4.900992
1994-06-17,1994,6,17,3.1085014
1994-06-18,1994,6,18,10.459974
1994-06-19,1994,6,19,11.602029
1994-06-20,1994,6,20,15.678629
1994-06-21,1994,6,21,34.60945
1994-06-22,1994,6,22,24.9663
1994-06-23,1994,6,23,11.065036
1994-06-24,1994,6,24,12.282729
1994-06-25,1994,6,25,18.189625
1994-06-26,1994,6,26,10.096937
1994-06-27,1994,6,27,9.628028
1994-06-28,1994,6,28,9.529695
1994-06-29,1994,6,29,10.974288
1994-06-30,1994,6,30,9.778336
1994-07-01,1994,7,1,11.799112
1994-07-02,1994,7,2,11.192873
1994-07-03,1994,7,3,7.774398
1994-07-04,1994,7,4,8.369401
1994-07-05,1994,7,5,19.640848
1994-07-06,1994,7,6,29.643715
1994-07-07,1994,7,7,24.395302
1994-07-08,1994,7,8,13.348371
1994-07-09,1994,7,9,14.308244
1994-07-10,1994,7,10,5.2933245
1994-07-11,1994,7,11,3.452167
1994-07-12,1994,7,12,3.9517581
1994-07-13,1994,7,13,1.1787862
1994-07-14,1994,7,14,2.0937622
1994-07-15,1994,7,15,6.0062113
1994-07-16,1994,7,16,3.7047715
1994-07-17,1994,7,17,6.5001845
1994-07-18,1994,7,18,7.308483
1994-07-19,1994,7,19,11.220947
1994-07-20,1994,7,20,14.95938
1994-07-21,1994,7,21,13.039648
1994-07-22,1994,7,22,16.806156
1994-07-23,1994,7,23,11.804715
1994-07-24,1994,7,24,12.4109535
1994-07-25,1994,7,25,4.872322
1994-07-26,1994,7,26,7.0334377
1994-07-27,1994,7,27,12.669161
1994-07-28,1994,7,28,16.025902
1994-07-29,1994,7,29,7.072732
1994-07-30,1994,7,30,9.991631
1994-07-31,1994,7,31,11.968464
1994-08-01,1994,8,1,7.988304
1994-08-02,1994,8,2,15.030563
1994-08-03,1994,8,3,15.791878
1994-08-04,1994,8,4,3.1740518
1994-08-05,1994,8,5,7.0814342
1994-08-06,1994,8,6,6.891102
1994-08-07,1994,8,7,6.879911
1994-08-08,1994,8,8,15.114531
1994-08-09,1994,8,9,7.131815
1994-08-10,1994,8,10,19.861609
1994-08-11,1994,8,11,19.811228
1994-08-12,1994,8,12,12.293145
1994-08-13,1994,8,13,9.997979
1994-08-14,1994,8,14,5.8610735
1994-08-15,1994,8,15,7.2717667
1994-08-16,1994,8,16,12.903333
1994-08-17,1994,8,17,12.405112
1994-08-18,1994,8,18,5.1389484
1994-08-19,1994,8,19,7.338941
1994-08-20,1994,8,20,11.464655
1994-08-21,1994,8,21,9.096712
1994-08-22,1994,8,22,8.408159
1994-08-23,1994,8,23,13.832584
1994-08-24,1994,8,24,9.107903
1994-08-25,1994,8,25,12.086019
1994-08-26,1994,8,26,13.071269
1994-08-27,1994,8,27,2.043262
1994-08-28,1994,8,28,2.8213859
1994-08-29,1994,8,29,4.707903
1994-08-30,1994,8,30,7.5908604
1994-08-31,1994,8,31,11.126384
1994-09-01,1994,9,1,15.216261
1994-09-02,1994,9,2,10.03614
1994-09-03,1994,9,3,11.927858
1994-09-04,1994,9,4,2.8699934
1994-09-05,1994,9,5,2.3396015
1994-09-06,1994,9,6,1.3024062
1994-09-07,1994,9,7,5.9757085
1994-09-08,1994,9,8,12.051612
1994-09-09,1994,9,9,10.425091
1994-09-10,1994,9,10,5.6280193
1994-09-11,1994,9,11,6.9363117
1994-09-12,1994,9,12,6.2409043
1994-09-13,1994,9,13,2.7344525
1994-09-14,1994,9,14,7.4902625
1994-09-15,1994,9,15,31.899944
1994-09-16,1994,9,16,18.563614
1994-09-17,1994,9,17,5.280316
1994-09-18,1994,9,18,7.902801
1994-09-19,1994,9,19,4.7499237
1994-09-20,1994,9,20,9.02839
1994-09-21,1994,9,21,17.650158
1994-09-22,1994,9,22,20.372824
1994-09-23,1994,9,23,12.7470045
1994-09-24,1994,9,24,16.224012
1994-09-25,1994,9,25,4.8972516
1994-09-26,1994,9,26,11.462286
1994-09-27,1994,9,27,27.173594
1994-09-28,1994,9,28,13.271511
1994-09-29,1994,9,29,25.541172
1994-09-30,1994,9,30,12.768589
1994-10-01,1994,10,1,11.999748
1994-10-02,1994,10,2,11.681467
1994-10-03,1994,10,3,8.271262
1994-10-04,1994,10,4,14.2938795
1994-10-05,1994,10,5,4.28237
1994-10-06,1994,10,6,14.748573
1994-10-07,1994,10,7,26.310167
1994-10-08,1994,10,8,20.994394
1994-10-09,1994,10,9,17.344452
1994-10-10,1994,10,10,10.433123
1994-10-11,1994,10,11,5.104959
1994-10-12,1994,10,12,2.8769672
1994-10-13,1994,10,13,36.11499
1994-10-14,1994,10,14,21.626831
1994-10-15,1994,10,15,16.575613
1994-10-16,1994,10,16,7.3164105
1994-10-17,1994,10,17,1.1821985
1994-10-18,1994,10,18,29.567421
1994-10-19,1994,10,19,17.174974
1994-10-20,1994,10,20,1.0375232
1994-10-21,1994,10,21,3.13738
1994-10-22,1994,10,22,2.2569299
1994-10-23,1994,10,23,10.358721
1994-10-24,1994,10,24,32.878407
1994-10-25,1994,10,25,35.17254
1994-10-26,1994,10,26,18.90281
1994-10-27,1994,10,27,23.263723
1994-10-28,1994,10,28,7.8289804
1994-10-29,1994,10,29,19.349232
1994-10-30,1994,10,30,12.359365
1994-10-31,1994,10,31,8.018509
1994-11-01,1994,11,1,9.193972
1994-11-02,1994,11,2,9.911955
1994-11-03,1994,11,3,38.04031
1994-11-04,1994,11,4,14.480352
1994-11-05,1994,11,5,9.225741
1994-11-06,1994,11,6,10.369435
1994-11-07,1994,11,7,11.208132
1994-11-08,1994,11,8,32.56966
1994-11-09,1994,11,9,25.898159
1994-11-10,1994,11,10,30.472904
1994-11-11,1994,11,11,13.30489
1994-11-12,1994,11,12,13.298541
1994-11-13,1994,11,13,10.159746
1994-11-14,1994,11,14,10.04538
1994-11-15,1994,11,15,15.738398
1994-11-16,1994,11,16,10.877728
1994-11-17,1994,11,17,12.574196
1994-11-18,1994,11,18,31.273483
1994-11-19,1994,11,19,55.03677
1994-11-20,1994,11,20,52.361816
1994-11-21,1994,11,21,23.953884
1994-11-22,1994,11,22,52.12672
1994-11-23,1994,11,23,38.383408
1994-11-24,1994,11,24,29.18309
1994-11-25,1994,11,25,21.685585
1994-11-26,1994,11,26,11.233553
1994-11-27,1994,11,27,17.555595
1994-11-28,1994,11,28,29.710457
1994-11-29,1994,11,29,11.799038
1994-11-30,1994,11,30,28.03187
1994-12-01,1994,12,1,12.87952
1994-12-02,1994,12,2,15.216693
1994-12-03,1994,12,3,19.44077
1994-12-04,1994,12,4,19.648045
1994-12-05,1994,12,5,8.684024
1994-12-06,1994,12,6,17.81118
1994-12-07,1994,12,7,10.299325
1994-12-08,1994,12,8,10.856822
1994-12-09,1994,12,9,9.641767
1994-12-10,1994,12,10,5.817935
1994-12-11,1994,12,11,6.02521
1994-12-12,1994,12,12,6.4326077
1994-12-13,1994,12,13,4.2455196
1994-12-14,1994,12,14,9.312987
1994-12-15,1994,12,15,6.639883
1994-12-16,1994,12,16,4.7315507
1994-12-17,1994,12,17,2.4658442
1994-12-18,1994,12,18,4.6314745
1994-12-19,1994,12,19,20.527168
1994-12-20,1994,12,20,27.109877
1994-12-21,1994,12,21,29.475645
1994-12-22,1994,12,22,11.228472
1994-12-23,1994,12,23,35.31502
1994-12-24,1994,12,24,35.843925
1994-12-25,1994,12,25,20.098328
1994-12-26,1994,12,26,17.64679
1994-12-27,1994,12,27,11.993244
1994-12-28,1994,12,28,1.17217
1994-12-29,1994,12,29,7.654801
1994-12-30,1994,12,30,17.58246
1994-12-31,1994,12,31,1.4985502
1995-01-01,1995,1,1,3.5703182
1995-01-02,1995,1,2,4.157096
1995-01-03,1995,1,3,10.494262
1995-01-04,1995,1,4,12.660816
1995-01-05,1995,1,5,17.932774
1995-01-06,1995,1,6,9.632155
1995-01-07,1995,1,7,5.3171067
1995-01-08,1995,1,8,24.057806
1995-01-09,1995,1,9,9.24398
1995-01-10,1995,1,10,17.160936
1995-01-11,1995,1,11,3.836617
1995-01-12,1995,1,12,14.303788
1995-01-13,1995,1,13,18.009499
1995-01-14,1995,1,14,2.0085871
1995-01-15,1995,1,15,1.6429871
1995-01-16,1995,1,16,7.8673215
1995-01-17,1995,1,17,7.1767273
1995-01-18,1995,1,18,1.5527159
1995-01-19,1995,1,19,7.2715135
1995-01-20,1995,1,20,5.705267
1995-01-21,1995,1,21,10.155737
1995-01-22,1995,1,22,10.232478
1995-01-23,1995,1,23,7.2128325
1995-01-24,1995,1,24,4.518181
1995-01-25,1995,1,25,1.4172941
1995-01-26,1995,1,26,3.3717155
1995-01-27,1995,1,27,4.364714
1995-01-28,1995,1,28,5.159125
1995-01-29,1995,1,29,4.0848703
1995-01-30,1995,1,30,10.733485
1995-01-31,1995,1,31,9.660065
1995-02-01,1995,2,1,18.831924
1995-02-02,1995,2,2,22.705278
1995-02-03,1995,2,3,5.969785
1995-02-04,1995,2,4,17.496527
1995-02-05,1995,2,5,17.686785
1995-02-06,1995,2,6,26.880182
1995-02-07,1995,2,7,13.985738
1995-02-08,1995,2,8,3.1087399
1995-02-09,1995,2,9,4.8892646
1995-02-10,1995,2,10,4.469268
1995-02-11,1995,2,11,0.91180205
1995-02-12,1995,2,12,1.4179647
1995-02-13,1995,2,13,1.206167
1995-02-14,1995,2,14,0.28718263
1995-02-15,1995,2,15,0.068210065
1995-02-16,1995,2,16,0.43077767
1995-02-17,1995,2,17,4.067212
1995-02-18,1995,2,18,15.414461
1995-02-19,1995,2,19,3.180541
1995-02-20,1995,2,20,8.816473
1995-02-21,1995,2,21,22.68733
1995-02-22,1995,2,22,0.95129013
1995-02-23,1995,2,23,0.1866743
1995-02-24,1995,2,24,3.101565
1995-02-25,1995,2,25,20.027317
1995-02-26,1995,2,26,31.880722
1995-02-27,1995,2,27,14.764719
1995-02-28,1995,2,28,3.748931
1995-03-01,1995,3,1,3.476225
1995-03-02,1995,3,2,9.562195
1995-03-03,1995,3,3,5.789101
1995-03-04,1995,3,4,17.726295
1995-03-05,1995,3,5,31.04432
1995-03-06,1995,3,6,11.629969
1995-03-07,1995,3,7,16.310953
1995-03-08,1995,3,8,15.3236685
1995-03-09,1995,3,9,25.12405
1995-03-10,1995,3,10,18.534079
1995-03-11,1995,3,11,40.551273
1995-03-12,1995,3,12,12.876161
1995-03-13,1995,3,13,0.5661398
1995-03-14,1995,3,14,0.0034570694
1995-03-15,1995,3,15,7.4505806e-06
1995-03-16,1995,3,16,0.0034570694
1995-03-17,1995,3,17,7.5531006
1995-03-18,1995,3,18,3.635019
1995-03-19,1995,3,19,28.700375
1995-03-20,1995,3,20,15.886352
1995-03-21,1995,3,21,34.130455
1995-03-22,1995,3,22,27.367882
1995-03-23,1995,3,23,12.710467
1995-03-24,1995,3,24,6.286196
1995-03-25,1995,3,25,46.865074
1995-03-26,1995,3,26,43.133408
1995-03-27,1995,3,27,34.60684
1995-03-28,1995,3,28,33.498726
1995-03-29,1995,3,29,33.239826
1995-03-30,1995,3,30,10.932654
1995-03-31,1995,3,31,7.779166
1995-04-01,1995,4,1,28.273224
1995-04-02,1995,4,2,27.96474
1995-04-03,1995,4,3,15.511378
1995-04-04,1995,4,4,12.265593
1995-04-05,1995,4,5,9.153917
1995-04-06,1995,4,6,18.71693
1995-04-07,1995,4,7,55.48686
1995-04-08,1995,4,8,51.99294
1995-04-09,1995,4,9,36.079197
1995-04-10,1995,4,10,19.427776
1995-04-11,1995,4,11,19.146114
1995-04-12,1995,4,12,56.579964
1995-04-13,1995,4,13,36.608994
1995-04-14,1995,4,14,17.670765
1995-04-15,1995,4,15,12.74173
1995-04-16,1995,4,16,12.634426
1995-04-17,1995,4,17,17.402515
1995-04-18,1995,4,18,8.5637865
1995-04-19,1995,4,19,3.9767623
1995-04-20,1995,4,20,18.757164
1995-04-21,1995,4,21,42.798786
1995-04-22,1995,4,22,32.833412
1995-04-23,1995,4,23,8.597315
1995-04-24,1995,4,24,15.920445
1995-04-25,1995,4,25,10.273859
1995-04-26,1995,4,26,9.683713
1995-04-27,1995,4,27,28.21286
1995-04-28,1995,4,28,20.943373
1995-04-29,1995,4,29,33.03459
1995-04-30,1995,4,30,54.657684
1995-05-01,1995,5,1,46.91489
1995-05-02,1995,5,2,21.034956
1995-05-03,1995,5,3,8.395657
1995-05-04,1995,5,4,17.266645
1995-05-05,1995,5,5,32.44297
1995-05-06,1995,5,6,33.937706
1995-05-07,1995,5,7,21.865368
1995-05-08,1995,5,8,13.624326
1995-05-09,1995,5,9,23.016468
1995-05-10,1995,5,10,6.975383
1995-05-11,1995,5,11,11.012852
1995-05-12,1995,5,12,12.335777
1995-05-13,1995,5,13,5.847171
1995-05-14,1995,5,14,15.926555
1995-05-15,1995,5,15,8.401379
1995-05-16,1995,5,16,9.369225
1995-05-17,1995,5,17,21.796644
1995-05-18,1995,5,18,19.059166
1995-05-19,1995,5,19,34.567654
1995-05-20,1995,5,20,13.469696
1995-05-21,1995,5,21,19.087807
1995-05-22,1995,5,22,17.346828
1995-05-23,1995,5,23,12.536213
1995-05-24,1995,5,24,9.380683
1995-05-25,1995,5,25,31.641201
1995-05-26,1995,5,26,10.56616
1995-05-27,1995,5,27,11.768803
1995-05-28,1995,5,28,22.357882
1995-05-29,1995,5,29,26.429712
1995-05-30,1995,5,30,8.069218
1995-05-31,1995,5,31,8.778736
1995-06-01,1995,6,1,9.427727
1995-06-02,1995,6,2,22.708803
1995-06-03,1995,6,3,13.286888
1995-06-04,1995,6,4,15.888632
1995-06-05,1995,6,5,22.563934
1995-06-06,1995,6,6,17.250343
1995-06-07,1995,6,7,15.343949
1995-06-08,1995,6,8,20.535841
1995-06-09,1995,6,9,19.869476
1995-06-10,1995,6,10,4.3111444
1995-06-11,1995,6,11,3.6042185
1995-06-12,1995,6,12,5.9625955
1995-06-13,1995,6,13,7.272154
1995-06-14,1995,6,14,10.882154
1995-06-15,1995,6,15,12.666866
1995-06-16,1995,6,16,14.376253
1995-06-17,1995,6,17,35.42781
1995-06-18,1995,6,18,21.190628
1995-06-19,1995,6,19,15.842274
1995-06-20,1995,6,20,11.247203
1995-06-21,1995,6,21,16.305834
1995-06-22,1995,6,22,13.553426
1995-06-23,1995,6,23,13.872131
1995-06-24,1995,6,24,20.008549
1995-06-25,1995,6,25,16.131996
1995-06-26,1995,6,26,10.117277
1995-06-27,1995,6,27,13.657734
1995-06-28,1995,6,28,15.535161
1995-06-29,1995,6,29,21.300734
1995-06-30,1995,6,30,11.930168
1995-07-01,1995,7,1,16.734154
1995-07-02,1995,7,2,12.162388
1995-07-03,1995,7,3,7.1189256
1995-07-04,1995,7,4,10.631204
1995-07-05,1995,7,5,9.332239
1995-07-06,1995,7,6,21.356731
1995-07-07,1995,7,7,7.5978637
1995-07-08,1995,7,8,5.5659714
1995-07-09,1995,7,9,5.1160455
1995-07-10,1995,7,10,1.3062358
1995-07-11,1995,7,11,4.7967434
1995-07-12,1995,7,12,4.4556856
1995-07-13,1995,7,13,7.307589
1995-07-14,1995,7,14,20.536705
1995-07-15,1995,7,15,26.52356
1995-07-16,1995,7,16,10.906964
1995-07-17,1995,7,17,12.808233
1995-07-18,1995,7,18,19.361109
1995-07-19,1995,7,19,11.502012
1995-07-20,1995,7,20,14.731288
1995-07-21,1995,7,21,12.372836
1995-07-22,1995,7,22,20.02874
1995-07-23,1995,7,23,27.633846
1995-07-24,1995,7,24,27.220205
1995-07-25,1995,7,25,22.938698
1995-07-26,1995,7,26,34.694687
1995-07-27,1995,7,27,42.04582
1995-07-28,1995,7,28,24.390057
1995-07-29,1995,7,29,35.536484
1995-07-30,1995,7,30,23.23623
1995-07-31,1995,7,31,18.404112
1995-08-01,1995,8,1,15.532926
1995-08-02,1995,8,2,43.61674
1995-08-03,1995,8,3,27.71437
1995-08-04,1995,8,4,32.612278
1995-08-05,1995,8,5,17.105743
1995-08-06,1995,8,6,6.433785
1995-08-07,1995,8,7,2.6073008
1995-08-08,1995,8,8,15.722931
1995-08-09,1995,8,9,11.141703
1995-08-10,1995,8,10,14.757067
1995-08-11,1995,8,11,53.708138
1995-08-12,1995,8,12,15.638486
1995-08-13,1995,8,13,18.161327
1995-08-14,1995,8,14,17.016024
1995-08-15,1995,8,15,33.530636
1995-08-16,1995,8,16,35.47819
1995-08-17,1995,8,17,25.017351
1995-08-18,1995,8,18,16.414345
1995-08-19,1995,8,19,7.8693924
1995-08-20,1995,8,20,8.196622
1995-08-21,1995,8,21,12.798965
1995-08-22,1995,8,22,21.945595
1995-08-23,1995,8,23,23.027584
1995-08-24,1995,8,24,10.049164
1995-08-25,1995,8,25,11.352822
1995-08-26,1995,8,26,11.542827
1995-08-27,1995,8,27,11.1733675
1995-08-28,1995,8,28,4.2645636
1995-08-29,1995,8,29,11.0889225
1995-08-30,1995,8,30,13.07869
1995-08-31,1995,8,31,6.3432603
1995-09-01,1995,9,1,2.5479794
1995-09-02,1995,9,2,4.1107388
1995-09-03,1995,9,3,4.0670633
1995-09-04,1995,9,4,3.0236096
1995-09-05,1995,9,5,2.8780103
